Data/Hora*;Lençóis Paulista Jusante;;;;;;
;Precipitação (mm)**;Nível (cm);Vazão (m3/s);;;;
14/02/2022 13:00;0;139;6.01;;;;
14/02/2022 14:00;0;140;6.18;;;;
14/02/2022 15:00;0;140;6.18;;;;
14/02/2022 16:00;0;139;6.01;;;;
14/02/2022 17:00;0;139;6.01;;;;
14/02/2022 18:00;0;139;6.01;;;;
14/02/2022 19:00;0;139;6.01;;;;
14/02/2022 20:00;0;140;6.18;;;;
14/02/2022 21:00;0;139;6.01;;;;
14/02/2022 22:00;0;139;6.01;;;;
14/02/2022 23:00;0;139;6.01;;;;
15/02/2022 00:00;0;139;6.01;;;;
15/02/2022 01:00;0;139;6.01;;;;
15/02/2022 02:00;0;139;6.01;;;;
15/02/2022 03:00;0;139;6.01;;;;
15/02/2022 04:00;0;139;6.01;;;;
15/02/2022 05:00;0;140;6.18;;;;
15/02/2022 06:00;0;139;6.01;;;;
15/02/2022 07:00;0;138;5.85;;;;
15/02/2022 08:00;0;138;5.85;;;;
15/02/2022 09:00;0;138;5.85;;;;
15/02/2022 10:00;0;138;5.85;;;;
15/02/2022 11:00;0;139;6.01;;;;
15/02/2022 12:00;0;138;5.85;;;;
15/02/2022 13:00;0;138;5.85;;;;
15/02/2022 14:00;0;138;5.85;;;;
15/02/2022 15:00;0;138;5.85;;;;
15/02/2022 16:00;0;138;5.85;;;;
15/02/2022 17:00;0;138;5.85;;;;
15/02/2022 18:00;0;137;5.68;;;;
15/02/2022 19:00;0;138;5.85;;;;
15/02/2022 20:00;0;138;5.85;;;;
15/02/2022 21:00;0;138;5.85;;;;
15/02/2022 22:00;0;138;5.85;;;;
15/02/2022 23:00;0;137;5.68;;;;
16/02/2022 00:00;0;137;5.68;;;;
16/02/2022 01:00;0;137;5.68;;;;
16/02/2022 02:00;0;137;5.68;;;;
16/02/2022 03:00;0;137;5.68;;;;
16/02/2022 04:00;0;137;5.68;;;;
16/02/2022 05:00;0;137;5.68;;;;
16/02/2022 06:00;0;137;5.68;;;;
16/02/2022 07:00;0;137;5.68;;;;
16/02/2022 08:00;0;137;5.68;;;;
16/02/2022 09:00;0;137;5.68;;;;
16/02/2022 10:00;0;136;5.52;;;;
16/02/2022 11:00;0;137;5.68;;;;
16/02/2022 12:00;0;137;5.68;;;;
16/02/2022 13:00;0;137;5.68;;;;
16/02/2022 14:00;0;137;5.68;;;;
16/02/2022 15:00;0;137;5.68;;;;
16/02/2022 16:00;0.6;137;5.68;;;;
16/02/2022 17:00;0;137;5.68;;;;
16/02/2022 18:00;0;137;5.68;;;;
16/02/2022 19:00;0;137;5.68;;;;
16/02/2022 20:00;0;137;5.68;;;;
16/02/2022 21:00;0;137;5.68;;;;
16/02/2022 22:00;0;137;5.68;;;;
16/02/2022 23:00;0;137;5.68;;;;
17/02/2022 00:00;1.2;137;5.68;;;;
17/02/2022 01:00;0;139;6.01;;;;
17/02/2022 02:00;0;142;6.52;;;;
17/02/2022 03:00;0;138;5.85;;;;
17/02/2022 04:00;0;137;5.68;;;;
17/02/2022 05:00;0;137;5.68;;;;
17/02/2022 06:00;0;137;5.68;;;;
17/02/2022 07:00;0;137;5.68;;;;
17/02/2022 08:00;0;137;5.68;;;;
17/02/2022 09:00;0.2;137;5.68;;;;
17/02/2022 10:00;0;137;5.68;;;;
17/02/2022 11:00;0;137;5.68;;;;
17/02/2022 12:00;0;137;5.68;;;;
17/02/2022 13:00;0;137;5.68;;;;
17/02/2022 14:00;0;137;5.68;;;;
17/02/2022 15:00;0;137;5.68;;;;
17/02/2022 16:00;0;136;5.52;;;;
17/02/2022 17:00;0;136;5.52;;;;
17/02/2022 18:00;0;136;5.52;;;;
17/02/2022 19:00;0;136;5.52;;;;
17/02/2022 20:00;0;137;5.68;;;;
17/02/2022 21:00;0;137;5.68;;;;
17/02/2022 22:00;0;136;5.52;;;;
17/02/2022 23:00;0;136;5.52;;;;
18/02/2022 00:00;0;136;5.52;;;;
18/02/2022 01:00;0;136;5.52;;;;
18/02/2022 02:00;0;136;5.52;;;;
18/02/2022 03:00;0;136;5.52;;;;
18/02/2022 04:00;0;136;5.52;;;;
18/02/2022 05:00;0;136;5.52;;;;
18/02/2022 06:00;0;136;5.52;;;;
18/02/2022 07:00;0;136;5.52;;;;
18/02/2022 08:00;0;136;5.52;;;;
18/02/2022 09:00;0;136;5.52;;;;
18/02/2022 10:00;0;137;5.68;;;;
18/02/2022 11:00;0;136;5.52;;;;
18/02/2022 12:00;0;137;5.68;;;;
18/02/2022 13:00;0;137;5.68;;;;
18/02/2022 14:00;0;137;5.68;;;;
18/02/2022 15:00;0;137;5.68;;;;
18/02/2022 16:00;0;137;5.68;;;;
18/02/2022 17:00;0;136;5.52;;;;
18/02/2022 18:00;0;137;5.68;;;;
18/02/2022 19:00;0;137;5.68;;;;
18/02/2022 20:00;0;137;5.68;;;;
18/02/2022 21:00;0;137;5.68;;;;
18/02/2022 22:00;0;137;5.68;;;;
18/02/2022 23:00;0;137;5.68;;;;
19/02/2022 00:00;0;136;5.52;;;;
19/02/2022 01:00;0;136;5.52;;;;
19/02/2022 02:00;0;136;5.52;;;;
19/02/2022 03:00;0;136;5.52;;;;
19/02/2022 04:00;0;136;5.52;;;;
19/02/2022 05:00;0;136;5.52;;;;
19/02/2022 06:00;0;136;5.52;;;;
19/02/2022 07:00;0;136;5.52;;;;
19/02/2022 08:00;0;136;5.52;;;;
19/02/2022 09:00;0;136;5.52;;;;
19/02/2022 10:00;0;136;5.52;;;;
19/02/2022 11:00;0;136;5.52;;;;
19/02/2022 12:00;0;137;5.68;;;;
19/02/2022 13:00;0;137;5.68;;;;
19/02/2022 14:00;0;137;5.68;;;;
19/02/2022 15:00;0;137;5.68;;;;
19/02/2022 16:00;0;137;5.68;;;;
19/02/2022 17:00;0.2;137;5.68;;;;
19/02/2022 18:00;0;146;7.23;;;;
19/02/2022 19:00;0;156;9.12;;;;
19/02/2022 20:00;0;141;6.35;;;;
19/02/2022 21:00;0;138;5.85;;;;
19/02/2022 22:00;0;137;5.68;;;;
19/02/2022 23:00;0;137;5.68;;;;
20/02/2022 00:00;0;137;5.68;;;;
20/02/2022 01:00;0;136;5.52;;;;
20/02/2022 02:00;0;137;5.68;;;;
20/02/2022 03:00;0;136;5.52;;;;
20/02/2022 04:00;0;137;5.68;;;;
20/02/2022 05:00;0;137;5.68;;;;
20/02/2022 06:00;0;136;5.52;;;;
20/02/2022 07:00;0;136;5.52;;;;
20/02/2022 08:00;0;136;5.52;;;;
20/02/2022 09:00;0;136;5.52;;;;
20/02/2022 10:00;0;136;5.52;;;;
20/02/2022 11:00;0;137;5.68;;;;
20/02/2022 12:00;0;137;5.68;;;;
20/02/2022 13:00;0;137;5.68;;;;
20/02/2022 14:00;0;137;5.68;;;;
20/02/2022 15:00;0;136;5.52;;;;
20/02/2022 16:00;0;136;5.52;;;;
20/02/2022 17:00;0;136;5.52;;;;
20/02/2022 18:00;0;136;5.52;;;;
20/02/2022 19:00;0;137;5.68;;;;
20/02/2022 20:00;0;137;5.68;;;;
20/02/2022 21:00;0;137;5.68;;;;
20/02/2022 22:00;0;136;5.52;;;;
20/02/2022 23:00;0;136;5.52;;;;
21/02/2022 00:00;0;136;5.52;;;;
21/02/2022 01:00;0;135;5.36;;;;
21/02/2022 02:00;0;135;5.36;;;;
21/02/2022 03:00;0;136;5.52;;;;
21/02/2022 04:00;0;136;5.52;;;;
21/02/2022 05:00;0;135;5.36;;;;
21/02/2022 06:00;0;135;5.36;;;;
21/02/2022 07:00;0;135;5.36;;;;
21/02/2022 08:00;0;135;5.36;;;;
21/02/2022 09:00;0;135;5.36;;;;
21/02/2022 10:00;0;135;5.36;;;;
21/02/2022 11:00;0;135;5.36;;;;
21/02/2022 12:00;0;135;5.36;;;;
21/02/2022 13:00;0;135;5.36;;;;
21/02/2022 14:00;0;135;5.36;;;;
21/02/2022 15:00;0;135;5.36;;;;
21/02/2022 16:00;0;135;5.36;;;;
21/02/2022 17:00;0;135;5.36;;;;
21/02/2022 18:00;0;135;5.36;;;;
21/02/2022 19:00;0;135;5.36;;;;
21/02/2022 20:00;0;136;5.52;;;;
21/02/2022 21:00;0;135;5.36;;;;
21/02/2022 22:00;0;135;5.36;;;;
21/02/2022 23:00;0;135;5.36;;;;
22/02/2022 00:00;0;135;5.36;;;;
22/02/2022 01:00;0;135;5.36;;;;
22/02/2022 02:00;0;134;5.2;;;;
22/02/2022 03:00;0;134;5.2;;;;
22/02/2022 04:00;0;134;5.2;;;;
22/02/2022 05:00;0;134;5.2;;;;
22/02/2022 06:00;0;134;5.2;;;;
22/02/2022 07:00;0;135;5.36;;;;
22/02/2022 08:00;0;134;5.2;;;;
22/02/2022 09:00;0;134;5.2;;;;
22/02/2022 10:00;0;134;5.2;;;;
22/02/2022 11:00;0;134;5.2;;;;
22/02/2022 12:00;0;134;5.2;;;;
22/02/2022 13:00;0;134;5.2;;;;
22/02/2022 14:00;0;135;5.36;;;;
22/02/2022 15:00;0.2;139;6.01;;;;
22/02/2022 16:00;0;148;7.59;;;;
22/02/2022 17:00;0;139;6.01;;;;
22/02/2022 18:00;0;137;5.68;;;;
22/02/2022 19:00;0;137;5.68;;;;
22/02/2022 20:00;0;137;5.68;;;;
22/02/2022 21:00;0;137;5.68;;;;
22/02/2022 22:00;0;136;5.52;;;;
22/02/2022 23:00;0;136;5.52;;;;
23/02/2022 00:00;0;136;5.52;;;;
23/02/2022 01:00;0;135;5.36;;;;
23/02/2022 02:00;0;135;5.36;;;;
23/02/2022 03:00;0;135;5.36;;;;
23/02/2022 04:00;0;135;5.36;;;;
23/02/2022 05:00;0;135;5.36;;;;
23/02/2022 06:00;0;135;5.36;;;;
23/02/2022 07:00;0;135;5.36;;;;
23/02/2022 08:00;0;135;5.36;;;;
23/02/2022 09:00;0;135;5.36;;;;
23/02/2022 10:00;0;135;5.36;;;;
23/02/2022 11:00;0;135;5.36;;;;
23/02/2022 12:00;0;135;5.36;;;;
23/02/2022 13:00;0;135;5.36;;;;
23/02/2022 14:00;0;135;5.36;;;;
23/02/2022 15:00;0;134;5.2;;;;
23/02/2022 16:00;0;134;5.2;;;;
23/02/2022 17:00;0;134;5.2;;;;
23/02/2022 18:00;0;134;5.2;;;;
23/02/2022 19:00;0;134;5.2;;;;
23/02/2022 20:00;0;134;5.2;;;;
23/02/2022 21:00;0;134;5.2;;;;
23/02/2022 22:00;0;134;5.2;;;;
23/02/2022 23:00;0;134;5.2;;;;
24/02/2022 00:00;0;134;5.2;;;;
24/02/2022 01:00;0;134;5.2;;;;
24/02/2022 02:00;0;134;5.2;;;;
24/02/2022 03:00;0;134;5.2;;;;
24/02/2022 04:00;0;136;5.52;;;;
24/02/2022 05:00;0;137;5.68;;;;
24/02/2022 06:00;0;138;5.85;;;;
24/02/2022 07:00;0;139;6.01;;;;
24/02/2022 08:00;0;139;6.01;;;;
24/02/2022 09:00;0;138;5.85;;;;
24/02/2022 10:00;0;137;5.68;;;;
24/02/2022 11:00;0;137;5.68;;;;
24/02/2022 12:00;0;137;5.68;;;;
24/02/2022 13:00;0;137;5.68;;;;
24/02/2022 14:00;0;137;5.68;;;;
24/02/2022 15:00;0;136;5.52;;;;
24/02/2022 16:00;0;137;5.68;;;;
24/02/2022 17:00;0;136;5.52;;;;
24/02/2022 18:00;2.4;136;5.52;;;;
24/02/2022 19:00;0.6;140;6.18;;;;
24/02/2022 20:00;0;167;11.41;;;;
24/02/2022 21:00;0;151;8.15;;;;
24/02/2022 22:00;0;141;6.35;;;;
24/02/2022 23:00;0;139;6.01;;;;
25/02/2022 00:00;0;138;5.85;;;;
25/02/2022 01:00;0;137;5.68;;;;
25/02/2022 02:00;0;138;5.85;;;;
25/02/2022 03:00;0;137;5.68;;;;
25/02/2022 04:00;0;137;5.68;;;;
25/02/2022 05:00;0;138;5.85;;;;
25/02/2022 06:00;0;138;5.85;;;;
25/02/2022 07:00;0;138;5.85;;;;
25/02/2022 08:00;0;138;5.85;;;;
25/02/2022 09:00;0;137;5.68;;;;
25/02/2022 10:00;0;137;5.68;;;;
25/02/2022 11:00;0;137;5.68;;;;
25/02/2022 12:00;0;137;5.68;;;;
25/02/2022 13:00;0;137;5.68;;;;
25/02/2022 14:00;0;138;5.85;;;;
25/02/2022 15:00;0;138;5.85;;;;
25/02/2022 16:00;0;138;5.85;;;;
25/02/2022 17:00;0;138;5.85;;;;
25/02/2022 18:00;0;139;6.01;;;;
25/02/2022 19:00;0;138;5.85;;;;
25/02/2022 20:00;0;138;5.85;;;;
25/02/2022 21:00;0;138;5.85;;;;
25/02/2022 22:00;0;137;5.68;;;;
25/02/2022 23:00;0;137;5.68;;;;
26/02/2022 00:00;0;137;5.68;;;;
26/02/2022 01:00;0;136;5.52;;;;
26/02/2022 02:00;0;136;5.52;;;;
26/02/2022 03:00;0;136;5.52;;;;
26/02/2022 04:00;0;135;5.36;;;;
26/02/2022 05:00;0;135;5.36;;;;
26/02/2022 06:00;0;135;5.36;;;;
26/02/2022 07:00;0;135;5.36;;;;
26/02/2022 08:00;0;134;5.2;;;;
26/02/2022 09:00;0;134;5.2;;;;
26/02/2022 10:00;0;134;5.2;;;;
26/02/2022 11:00;0;134;5.2;;;;
26/02/2022 12:00;0;134;5.2;;;;
26/02/2022 13:00;0;134;5.2;;;;
26/02/2022 14:00;0;134;5.2;;;;
26/02/2022 15:00;0;134;5.2;;;;
26/02/2022 16:00;0;133;5.04;;;;
26/02/2022 17:00;0;134;5.2;;;;
26/02/2022 18:00;0;133;5.04;;;;
26/02/2022 19:00;0;133;5.04;;;;
26/02/2022 20:00;0;134;5.2;;;;
26/02/2022 21:00;0;134;5.2;;;;
26/02/2022 22:00;0;133;5.04;;;;
26/02/2022 23:00;0;133;5.04;;;;
27/02/2022 00:00;0;133;5.04;;;;
27/02/2022 01:00;0;133;5.04;;;;
27/02/2022 02:00;0;133;5.04;;;;
27/02/2022 03:00;0;133;5.04;;;;
27/02/2022 04:00;0;133;5.04;;;;
27/02/2022 05:00;0;133;5.04;;;;
27/02/2022 06:00;0;133;5.04;;;;
27/02/2022 07:00;0;133;5.04;;;;
27/02/2022 08:00;0;133;5.04;;;;
27/02/2022 09:00;0;133;5.04;;;;
27/02/2022 10:00;0;132;4.89;;;;
27/02/2022 11:00;0;133;5.04;;;;
27/02/2022 12:00;0;132;4.89;;;;
27/02/2022 13:00;0;132;4.89;;;;
27/02/2022 14:00;0;132;4.89;;;;
27/02/2022 15:00;0;132;4.89;;;;
27/02/2022 16:00;0;132;4.89;;;;
27/02/2022 17:00;0;132;4.89;;;;
27/02/2022 18:00;0;132;4.89;;;;
27/02/2022 19:00;0;132;4.89;;;;
27/02/2022 20:00;0;132;4.89;;;;
27/02/2022 21:00;0;132;4.89;;;;
27/02/2022 22:00;0;132;4.89;;;;
27/02/2022 23:00;0;132;4.89;;;;
28/02/2022 00:00;0;132;4.89;;;;
28/02/2022 01:00;0;131;4.73;;;;
28/02/2022 02:00;0;131;4.73;;;;
28/02/2022 03:00;0;133;5.04;;;;
28/02/2022 04:00;0;132;4.89;;;;
28/02/2022 05:00;0;132;4.89;;;;
28/02/2022 06:00;0;131;4.73;;;;
28/02/2022 07:00;0;133;5.04;;;;
28/02/2022 08:00;0;133;5.04;;;;
28/02/2022 09:00;0;133;5.04;;;;
28/02/2022 10:00;0;133;5.04;;;;
28/02/2022 11:00;0;131;4.73;;;;
28/02/2022 12:00;0;131;4.73;;;;
28/02/2022 13:00;0;132;4.89;;;;
28/02/2022 14:00;0;132;4.89;;;;
28/02/2022 15:00;0;132;4.89;;;;
28/02/2022 16:00;0;131;4.73;;;;
28/02/2022 17:00;0;131;4.73;;;;
28/02/2022 18:00;0;132;4.89;;;;
28/02/2022 19:00;0;131;4.73;;;;
28/02/2022 20:00;0;131;4.73;;;;
28/02/2022 21:00;0;131;4.73;;;;
28/02/2022 22:00;0;131;4.73;;;;
28/02/2022 23:00;0;131;4.73;;;;
01/03/2022 00:00;0;131;4.73;;;;
01/03/2022 01:00;0;131;4.73;;;;
01/03/2022 02:00;0;130;4.58;;;;
01/03/2022 03:00;0;132;4.89;;;;
01/03/2022 04:00;0;131;4.73;;;;
01/03/2022 05:00;0;130;4.58;;;;
01/03/2022 06:00;0;130;4.58;;;;
01/03/2022 07:00;0;130;4.58;;;;
01/03/2022 08:00;0;130;4.58;;;;
01/03/2022 09:00;0;130;4.58;;;;
01/03/2022 10:00;0;130;4.58;;;;
01/03/2022 11:00;0;130;4.58;;;;
01/03/2022 12:00;0;130;4.58;;;;
01/03/2022 13:00;0;130;4.58;;;;
01/03/2022 14:00;0;130;4.58;;;;
01/03/2022 15:00;0;130;4.58;;;;
01/03/2022 16:00;0;130;4.58;;;;
01/03/2022 17:00;0;130;4.58;;;;
01/03/2022 18:00;0;130;4.58;;;;
01/03/2022 19:00;0;130;4.58;;;;
01/03/2022 20:00;0;130;4.58;;;;
01/03/2022 21:00;0;131;4.73;;;;
01/03/2022 22:00;1.4;131;4.73;;;;
01/03/2022 23:00;1.6;132;4.89;;;;
02/03/2022 00:00;1;132;4.89;;;;
02/03/2022 01:00;0;134;5.2;;;;
02/03/2022 02:00;0;133;5.04;;;;
02/03/2022 03:00;0;133;5.04;;;;
02/03/2022 04:00;1.6;132;4.89;;;;
02/03/2022 05:00;0.2;132;4.89;;;;
02/03/2022 06:00;2.8;141;6.35;;;;
02/03/2022 07:00;0.4;175;13.21;;;;
02/03/2022 08:00;0;153;8.54;;;;
02/03/2022 09:00;0;143;6.7;;;;
02/03/2022 10:00;0;140;6.18;;;;
02/03/2022 11:00;0;140;6.18;;;;
02/03/2022 12:00;0;138;5.85;;;;
02/03/2022 13:00;0;137;5.68;;;;
02/03/2022 14:00;0;137;5.68;;;;
02/03/2022 15:00;0;137;5.68;;;;
02/03/2022 16:00;0;137;5.68;;;;
02/03/2022 17:00;0;138;5.85;;;;
02/03/2022 18:00;0;138;5.85;;;;
02/03/2022 19:00;0;139;6.01;;;;
02/03/2022 20:00;0;139;6.01;;;;
02/03/2022 21:00;0;140;6.18;;;;
02/03/2022 22:00;0;140;6.18;;;;
02/03/2022 23:00;0;140;6.18;;;;
03/03/2022 00:00;0;141;6.35;;;;
03/03/2022 01:00;0;141;6.35;;;;
03/03/2022 02:00;0;141;6.35;;;;
03/03/2022 03:00;0;140;6.18;;;;
03/03/2022 04:00;0;140;6.18;;;;
03/03/2022 05:00;0;140;6.18;;;;
03/03/2022 06:00;0;140;6.18;;;;
03/03/2022 07:00;0;140;6.18;;;;
03/03/2022 08:00;0;139;6.01;;;;
03/03/2022 09:00;0;139;6.01;;;;
03/03/2022 10:00;0;138;5.85;;;;
03/03/2022 11:00;0;137;5.68;;;;
03/03/2022 12:00;0;137;5.68;;;;
03/03/2022 13:00;0;136;5.52;;;;
03/03/2022 14:00;0;136;5.52;;;;
03/03/2022 15:00;0;136;5.52;;;;
03/03/2022 16:00;0;136;5.52;;;;
03/03/2022 17:00;0;136;5.52;;;;
03/03/2022 18:00;0;135;5.36;;;;
03/03/2022 19:00;0;135;5.36;;;;
03/03/2022 20:00;0;135;5.36;;;;
03/03/2022 21:00;0;136;5.52;;;;
03/03/2022 22:00;0;136;5.52;;;;
03/03/2022 23:00;0;137;5.68;;;;
04/03/2022 00:00;0;137;5.68;;;;
04/03/2022 01:00;0;137;5.68;;;;
04/03/2022 02:00;0;137;5.68;;;;
04/03/2022 03:00;0;136;5.52;;;;
04/03/2022 04:00;0;135;5.36;;;;
04/03/2022 05:00;0;135;5.36;;;;
04/03/2022 06:00;0;136;5.52;;;;
04/03/2022 07:00;0;136;5.52;;;;
04/03/2022 08:00;0;137;5.68;;;;
04/03/2022 09:00;0;137;5.68;;;;
04/03/2022 10:00;0;137;5.68;;;;
04/03/2022 11:00;0;137;5.68;;;;
04/03/2022 12:00;0;137;5.68;;;;
04/03/2022 13:00;0;137;5.68;;;;
04/03/2022 14:00;0;137;5.68;;;;
04/03/2022 15:00;0;137;5.68;;;;
04/03/2022 16:00;0;136;5.52;;;;
04/03/2022 17:00;0;136;5.52;;;;
04/03/2022 18:00;0;136;5.52;;;;
04/03/2022 19:00;0;136;5.52;;;;
04/03/2022 20:00;0;136;5.52;;;;
04/03/2022 21:00;0;136;5.52;;;;
04/03/2022 22:00;0;136;5.52;;;;
04/03/2022 23:00;0;135;5.36;;;;
05/03/2022 00:00;0;135;5.36;;;;
05/03/2022 01:00;0;134;5.2;;;;
05/03/2022 02:00;0;134;5.2;;;;
05/03/2022 03:00;0;134;5.2;;;;
05/03/2022 04:00;0;133;5.04;;;;
05/03/2022 05:00;0;133;5.04;;;;
05/03/2022 06:00;0;133;5.04;;;;
05/03/2022 07:00;0;133;5.04;;;;
05/03/2022 08:00;0;133;5.04;;;;
05/03/2022 09:00;0;133;5.04;;;;
05/03/2022 10:00;0;132;4.89;;;;
05/03/2022 11:00;0;132;4.89;;;;
05/03/2022 12:00;0;132;4.89;;;;
05/03/2022 13:00;0;132;4.89;;;;
05/03/2022 14:00;0;133;5.04;;;;
05/03/2022 15:00;0;133;5.04;;;;
05/03/2022 16:00;0;132;4.89;;;;
05/03/2022 17:00;0;132;4.89;;;;
05/03/2022 18:00;0;132;4.89;;;;
05/03/2022 19:00;0;132;4.89;;;;
05/03/2022 20:00;0;132;4.89;;;;
05/03/2022 21:00;0;132;4.89;;;;
05/03/2022 22:00;0;132;4.89;;;;
05/03/2022 23:00;0;131;4.73;;;;
06/03/2022 00:00;0;131;4.73;;;;
06/03/2022 01:00;0;130;4.58;;;;
06/03/2022 02:00;0;130;4.58;;;;
06/03/2022 03:00;0;130;4.58;;;;
06/03/2022 04:00;0;130;4.58;;;;
06/03/2022 05:00;0;130;4.58;;;;
06/03/2022 06:00;0;130;4.58;;;;
06/03/2022 07:00;0;130;4.58;;;;
06/03/2022 08:00;0;130;4.58;;;;
06/03/2022 09:00;0;130;4.58;;;;
06/03/2022 10:00;0;130;4.58;;;;
06/03/2022 11:00;0;130;4.58;;;;
06/03/2022 12:00;0;130;4.58;;;;
06/03/2022 13:00;0;130;4.58;;;;
06/03/2022 14:00;0;130;4.58;;;;
06/03/2022 15:00;0;130;4.58;;;;
06/03/2022 16:00;0;129;4.43;;;;
06/03/2022 17:00;0;129;4.43;;;;
06/03/2022 18:00;0;130;4.58;;;;
06/03/2022 19:00;0;130;4.58;;;;
06/03/2022 20:00;0;130;4.58;;;;
06/03/2022 21:00;0;130;4.58;;;;
06/03/2022 22:00;0;130;4.58;;;;
06/03/2022 23:00;0;129;4.43;;;;
07/03/2022 00:00;0;129;4.43;;;;
07/03/2022 01:00;0;129;4.43;;;;
07/03/2022 02:00;0;129;4.43;;;;
07/03/2022 03:00;0;129;4.43;;;;
07/03/2022 04:00;0;129;4.43;;;;
07/03/2022 05:00;0;129;4.43;;;;
07/03/2022 06:00;0;129;4.43;;;;
07/03/2022 07:00;0;129;4.43;;;;
07/03/2022 08:00;0;129;4.43;;;;
07/03/2022 09:00;0;129;4.43;;;;
07/03/2022 10:00;0;129;4.43;;;;
07/03/2022 11:00;0;128;4.29;;;;
07/03/2022 12:00;0;129;4.43;;;;
07/03/2022 13:00;0;129;4.43;;;;
07/03/2022 14:00;0;129;4.43;;;;
07/03/2022 15:00;7.2;130;4.58;;;;
07/03/2022 16:00;0.2;130;4.58;;;;
07/03/2022 17:00;0;130;4.58;;;;
07/03/2022 18:00;0;130;4.58;;;;
07/03/2022 19:00;0;130;4.58;;;;
07/03/2022 20:00;0;131;4.73;;;;
07/03/2022 21:00;0;130;4.58;;;;
07/03/2022 22:00;0;130;4.58;;;;
07/03/2022 23:00;0;130;4.58;;;;
08/03/2022 00:00;0;130;4.58;;;;
08/03/2022 01:00;0;131;4.73;;;;
08/03/2022 02:00;0;131;4.73;;;;
08/03/2022 03:00;0;132;4.89;;;;
08/03/2022 04:00;0;134;5.2;;;;
08/03/2022 05:00;0;134;5.2;;;;
08/03/2022 06:00;0;134;5.2;;;;
08/03/2022 07:00;0;134;5.2;;;;
08/03/2022 08:00;0.2;134;5.2;;;;
08/03/2022 09:00;0;134;5.2;;;;
08/03/2022 10:00;0;135;5.36;;;;
08/03/2022 11:00;0;134;5.2;;;;
08/03/2022 12:00;0;134;5.2;;;;
08/03/2022 13:00;0;134;5.2;;;;
08/03/2022 14:00;0;133;5.04;;;;
08/03/2022 15:00;0;133;5.04;;;;
08/03/2022 16:00;0;133;5.04;;;;
08/03/2022 17:00;0;132;4.89;;;;
08/03/2022 18:00;0;132;4.89;;;;
08/03/2022 19:00;0;132;4.89;;;;
08/03/2022 20:00;0;133;5.04;;;;
08/03/2022 21:00;0;133;5.04;;;;
08/03/2022 22:00;0;133;5.04;;;;
08/03/2022 23:00;0;133;5.04;;;;
09/03/2022 00:00;0;132;4.89;;;;
09/03/2022 01:00;0;132;4.89;;;;
09/03/2022 02:00;0;133;5.04;;;;
09/03/2022 03:00;0;132;4.89;;;;
09/03/2022 04:00;0;131;4.73;;;;
09/03/2022 05:00;0;131;4.73;;;;
09/03/2022 06:00;0;131;4.73;;;;
09/03/2022 07:00;0;130;4.58;;;;
09/03/2022 08:00;0;130;4.58;;;;
09/03/2022 09:00;0;130;4.58;;;;
09/03/2022 10:00;0;130;4.58;;;;
09/03/2022 11:00;0;130;4.58;;;;
09/03/2022 12:00;0;130;4.58;;;;
09/03/2022 13:00;0;130;4.58;;;;
09/03/2022 14:00;0;130;4.58;;;;
09/03/2022 15:00;0;130;4.58;;;;
09/03/2022 16:00;0;130;4.58;;;;
09/03/2022 17:00;0.6;130;4.58;;;;
09/03/2022 18:00;0;135;5.36;;;;
09/03/2022 19:00;0;143;6.7;;;;
09/03/2022 20:00;0;136;5.52;;;;
09/03/2022 21:00;0;133;5.04;;;;
09/03/2022 22:00;0;133;5.04;;;;
09/03/2022 23:00;0;133;5.04;;;;
10/03/2022 00:00;0;135;5.36;;;;
10/03/2022 01:00;0.2;136;5.52;;;;
10/03/2022 02:00;0;137;5.68;;;;
10/03/2022 03:00;0;139;6.01;;;;
10/03/2022 04:00;0;140;6.18;;;;
10/03/2022 05:00;0;142;6.52;;;;
10/03/2022 06:00;0;144;6.87;;;;
10/03/2022 07:00;0;145;7.05;;;;
10/03/2022 08:00;0;146;7.23;;;;
10/03/2022 09:00;0;146;7.23;;;;
10/03/2022 10:00;0;147;7.41;;;;
10/03/2022 11:00;0;147;7.41;;;;
10/03/2022 12:00;0;148;7.59;;;;
10/03/2022 13:00;0;148;7.59;;;;
10/03/2022 14:00;0;149;7.78;;;;
10/03/2022 15:00;0;149;7.78;;;;
10/03/2022 16:00;0.8;150;7.97;;;;
10/03/2022 17:00;1;152;8.34;;;;
10/03/2022 18:00;0;155;8.93;;;;
10/03/2022 19:00;0;155;8.93;;;;
10/03/2022 20:00;0;154;8.73;;;;
10/03/2022 21:00;0;154;8.73;;;;
10/03/2022 22:00;0.2;154;8.73;;;;
10/03/2022 23:00;0;153;8.54;;;;
11/03/2022 00:00;0;153;8.54;;;;
11/03/2022 01:00;0;152;8.34;;;;
11/03/2022 02:00;0;151;8.15;;;;
11/03/2022 03:00;1;152;8.34;;;;
11/03/2022 04:00;9;162;10.35;;;;
11/03/2022 05:00;5;202;20.02;;;;
11/03/2022 06:00;1.4;201;19.75;;;;
11/03/2022 07:00;0.2;181;14.62;;;;
11/03/2022 08:00;0;169;11.85;;;;
11/03/2022 09:00;0;161;10.14;;;;
11/03/2022 10:00;0;157;9.32;;;;
11/03/2022 11:00;0;154;8.73;;;;
11/03/2022 12:00;0;153;8.54;;;;
11/03/2022 13:00;0;152;8.34;;;;
11/03/2022 14:00;0;151;8.15;;;;
11/03/2022 15:00;0;151;8.15;;;;
11/03/2022 16:00;0;151;8.15;;;;
